ClientName,OwnerRepo,CommitSha,LibraryOld,LibraryNew,Match Results,Time,GitHubRepo,NumberOfMatchedMethods,Number of Times the Library is Used in the Client
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,jfinal-undertow-1.9,jfinal-undertow-3.7,github.com/vinayaksh42/UncheckedException/tree/main/Match/jfinal-undertow-1.9#jfinal-undertow-3.7#ROOT.json,2025-03-17 09:30:24.709498,github.com/72crm/72crm-java,0,5
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,fastjson-1.2.54,fastjson-2.0.56,github.com/vinayaksh42/UncheckedException/tree/main/Match/fastjson-1.2.54#fastjson-2.0.56#ROOT.json,2025-03-17 09:30:34.034515,github.com/72crm/72crm-java,0,338
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,jfinal-4.5,jfinal-5.2.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/jfinal-4.5#jfinal-5.2.4#ROOT.json,2025-03-17 09:30:51.457106,github.com/72crm/72crm-java,10,2327
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,poi-3.17,poi-5.4.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/poi-3.17#poi-5.4.0#ROOT.json,2025-03-17 09:31:06.661088,github.com/72crm/72crm-java,9,170
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,druid-1.0.29,druid-1.2.24,github.com/vinayaksh42/UncheckedException/tree/main/Match/druid-1.0.29#druid-1.2.24#ROOT.json,2025-03-17 09:31:16.625870,github.com/72crm/72crm-java,0,3
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,hutool-all-4.6.8,hutool-all-5.8.36,github.com/vinayaksh42/UncheckedException/tree/main/Match/hutool-all-4.6.8#hutool-all-5.8.36#ROOT.json,2025-03-17 09:31:26.826763,github.com/72crm/72crm-java,3,660
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,caffeine-2.6.2,caffeine-3.2.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/caffeine-2.6.2#caffeine-3.2.0#ROOT.json,2025-03-17 09:31:32.199338,github.com/72crm/72crm-java,0,5
ROOT,72crm/72crm-java,9b17af536c120f9fe20d71564504e59e57d4e610,commons-codec-1.10,commons-codec-1.17.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-codec-1.10#commons-codec-1.17.1#ROOT.json,2025-03-17 09:31:39.379480,github.com/72crm/72crm-java,0,1
shine-web-1.1.0,7le/vertx-shine,,vertx-ignite-3.5.0.Beta1,vertx-ignite-5.0.0.CR5,github.com/vinayaksh42/UncheckedException/tree/main/Match/vertx-ignite-3.5.0.Beta1#vertx-ignite-5.0.0.CR5#shine-web-1.1.0.json,2025-03-17 09:42:43.419804,github.com/7le/vertx-shine,0,1
shine-web-1.1.0,7le/vertx-shine,,ignite-core-2.0.0,ignite-core-2.16.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/ignite-core-2.0.0#ignite-core-2.16.0#shine-web-1.1.0.json,2025-03-17 09:42:53.943380,github.com/7le/vertx-shine,0,1
pattern-1.0-SNAPSHOT,925781609/pattern,68eb95e46ed4a7d48bd39e7068438f2dc6560619,cglib-2.2.2,cglib-3.3.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/cglib-2.2.2#cglib-3.3.0#pattern-1.0-SNAPSHOT.json,2025-03-17 10:17:21.838954,github.com/925781609/pattern,4,4
tiny-spring-1.0-SNAPSHOT,9527dong/tiny-spring,69e3d28cf3c244fb382c9ec93913dd5cad253ef7,dom4j-2.1.1,dom4j-2.1.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/dom4j-2.1.1#dom4j-2.1.4#tiny-spring-1.0-SNAPSHOT.json,2025-03-17 10:20:06.902287,github.com/9527dong/tiny-spring,0,1
tiny-spring-1.0-SNAPSHOT,9527dong/tiny-spring,69e3d28cf3c244fb382c9ec93913dd5cad253ef7,cglib-2.2.2,cglib-3.3.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/cglib-2.2.2#cglib-3.3.0#tiny-spring-1.0-SNAPSHOT.json,2025-03-17 10:20:16.529382,github.com/9527dong/tiny-spring,2,2
tiny-spring-1.0-SNAPSHOT,9527dong/tiny-spring,69e3d28cf3c244fb382c9ec93913dd5cad253ef7,commons-beanutils-1.9.3,commons-beanutils-1.10.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-beanutils-1.9.3#commons-beanutils-1.10.1#tiny-spring-1.0-SNAPSHOT.json,2025-03-17 10:20:26.818039,github.com/9527dong/tiny-spring,1,1
sonar-pmd-plugin-3.0.1,95MISTAKE/sonar,da97f2b096d1b2ec6f676f2c780482341b472844,sonar-plugin-api-7.4,sonar-plugin-api-9.4.0.54424,github.com/vinayaksh42/UncheckedException/tree/main/Match/sonar-plugin-api-7.4#sonar-plugin-api-9.4.0.54424#sonar-pmd-plugin-3.0.1.json,2025-03-17 10:21:33.129598,github.com/95MISTAKE/sonar,2,37
sonar-pmd-plugin-3.0.1,95MISTAKE/sonar,da97f2b096d1b2ec6f676f2c780482341b472844,sslr-squid-bridge-2.7.0.377,sslr-squid-bridge-2.7.1.392,github.com/vinayaksh42/UncheckedException/tree/main/Match/sslr-squid-bridge-2.7.0.377#sslr-squid-bridge-2.7.1.392#sonar-pmd-plugin-3.0.1.json,2025-03-17 10:21:41.682102,github.com/95MISTAKE/sonar,0,1
sonar-pmd-plugin-3.0.1,95MISTAKE/sonar,da97f2b096d1b2ec6f676f2c780482341b472844,commons-lang3-3.4,commons-lang3-3.17.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-lang3-3.4#commons-lang3-3.17.0#sonar-pmd-plugin-3.0.1.json,2025-03-17 10:21:46.005735,github.com/95MISTAKE/sonar,0,2
g-guava-0.2-SNAPSHOT,99soft/g-guava,cf8f7dd33628991448752dfa346a4d61c2cf359b,guice-3.0,guice-7.0.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/guice-3.0#guice-7.0.0#g-guava-0.2-SNAPSHOT.json,2025-03-17 10:27:01.937165,github.com/99soft/g-guava,0,5
guartz-1.4-SNAPSHOT,99soft/guartz,3f59096d8dff52475d1677bd5fdff61d12e5fa14,guice-multibindings-3.0,guice-multibindings-4.2.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/guice-multibindings-3.0#guice-multibindings-4.2.3#guartz-1.4-SNAPSHOT.json,2025-03-17 10:27:47.545532,github.com/99soft/guartz,0,3
guartz-1.4-SNAPSHOT,99soft/guartz,3f59096d8dff52475d1677bd5fdff61d12e5fa14,quartz-2.0.0,quartz-2.5.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/quartz-2.0.0#quartz-2.5.0#guartz-1.4-SNAPSHOT.json,2025-03-17 10:27:56.332853,github.com/99soft/guartz,0,14
guartz-1.4-SNAPSHOT,99soft/guartz,3f59096d8dff52475d1677bd5fdff61d12e5fa14,guice-3.0,guice-7.0.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/guice-3.0#guice-7.0.0#guartz-1.4-SNAPSHOT.json,2025-03-17 10:28:04.764286,github.com/99soft/guartz,0,12
lifegycle-0.2-SNAPSHOT,99soft/lifegycle,0adde20bcf32e90fe995bb493630b77fa6ce6361,guice-3.0,guice-7.0.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/guice-3.0#guice-7.0.0#lifegycle-0.2-SNAPSHOT.json,2025-03-17 10:28:43.614282,github.com/99soft/lifegycle,0,10
rocoto-6.4-SNAPSHOT,99soft/rocoto,9f54ed913cae54d613b3bc7a352f579d0c6b816f,guice-4.0,guice-7.0.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/guice-4.0#guice-7.0.0#rocoto-6.4-SNAPSHOT.json,2025-03-17 10:29:30.755582,github.com/99soft/rocoto,0,29
sameas4j-2.1-SNAPSHOT,99soft/sameas4j,d6fcb6a137c5a80278001a6d11ee917be4f5ea41,gson-1.6,gson-2.12.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/gson-1.6#gson-2.12.1#sameas4j-2.1-SNAPSHOT.json,2025-03-17 10:30:12.675985,github.com/99soft/sameas4j,1,4
